route_id,delivery_date,route_load_w1,store_count,vehicle_ids
126,2026-03-02,0.636537,5,京LKW990
126,2026-03-03,0.384249,5,京LKW990
126,2026-03-04,0.368065,5,京LKW990
126,2026-03-05,0.416247,5,京LKW990
126,2026-03-06,0.407996,5,京LKW990
126,2026-03-07,0.526348,6,京LKW990
126,2026-03-08,0.0,6,京LKW990
126,2026-03-09,0.587892,5,京LKW990
126,2026-03-10,0.511441,5,京LKW990
126,2026-03-11,0.443536,5,京LKW990
126,2026-03-12,0.498721,5,京LKW990
126,2026-03-13,0.415485,5,京LKW990
126,2026-03-14,0.633371,6,京LKW990
126,2026-03-15,0.0,6,京LKW990
126,2026-03-16,0.5194,5,京LKW990
126,2026-03-17,0.401773,5,京LKW990
126,2026-03-18,0.516348,5,京LKW990
126,2026-03-19,0.47591,5,京LKW990
126,2026-03-20,0.277307,5,京LKW990
126,2026-03-21,0.513634,6,京LKW990
126,2026-03-22,0.0,6,京LKW990
126,2026-03-23,0.527777,5,京LKW990
126,2026-03-24,0.489067,5,京LKW990
126,2026-03-25,0.380785,5,京LKW990
126,2026-03-26,0.381166,5,京LKW990
126,2026-03-27,0.529513,5,京LKW990
126,2026-03-28,0.757488,6,京LKW990
126,2026-03-29,0.0,6,京LKW990
126,2026-03-30,0.613718,5,京LKW990
126,2026-03-31,0.465827,5,京LKW990
126,2026-04-01,0.537363,5,京LKW990
126,2026-04-02,0.460572,5,京LKW990
126,2026-04-03,0.446593,5,京LKW990
126,2026-04-04,0.672413,6,京LKW990
126,2026-04-05,0.0,6,京LKW990
126,2026-04-06,0.608949,6,京LKW990
126,2026-04-07,0.589962,6,京LKW990
126,2026-04-08,0.492194,6,京LKW990
127,2025-11-08,0.457933,6,京N7MR82
127,2025-11-09,0.0,6,京N7MR82
127,2025-11-10,0.626913,6,京N7MR82
127,2025-11-11,0.495232,6,京N7MR82
127,2025-11-12,0.507571,6,京N7MR82
127,2025-11-13,0.49389,6,京N7MR82
127,2025-11-14,0.568541,6,京N7MR82
127,2025-11-15,0.539512,6,京N7MR82
127,2025-11-16,0.0,6,京N7MR82
127,2025-11-17,0.777351,6,京N7MR82
127,2025-11-18,0.677242,6,京N7MR82
127,2025-11-19,0.49485,6,京N7MR82
127,2025-11-20,0.575972,6,京N7MR82
127,2025-11-21,0.572044,6,京N7MR82
127,2025-11-22,0.49918,6,京N7MR82
127,2025-11-23,0.0,6,京N7MR82
127,2025-11-24,0.721633,6,京N7MR82
127,2025-11-25,0.696993,6,京N7MR82
127,2025-11-26,0.464575,6,京N7MR82
127,2025-11-27,0.557945,6,京N7MR82
127,2025-11-28,0.553205,6,京N7MR82
127,2025-11-29,0.474173,6,京N7MR82
127,2025-11-30,0.0,6,京N7MR82
127,2025-12-01,0.689182,6,京N7MR82
127,2025-12-02,0.679443,6,京N7MR82
127,2025-12-03,0.57425,6,京N7MR82
127,2025-12-04,0.484699,6,京N7MR82
127,2025-12-05,0.490458,6,京N7MR82
127,2025-12-06,0.436441,6,京N7MR82
127,2025-12-07,0.0,6,京N7MR82
127,2025-12-08,0.647083,6,京N7MR82
127,2025-12-09,0.596535,6,京N7MR82
127,2025-12-10,0.531687,6,京N7MR82
127,2025-12-11,0.478095,6,京N7MR82
127,2025-12-12,0.475998,6,京N7MR82
127,2025-12-13,0.518485,6,京N7MR82
127,2025-12-14,0.0,6,京N7MR82
127,2025-12-15,0.61066,6,京N7MR82
127,2025-12-16,0.707978,6,京N7MR82
127,2025-12-17,0.446632,6,京N7MR82
127,2025-12-18,0.483825,6,京N7MR82
127,2025-12-19,0.493091,6,京N7MR82
127,2025-12-20,0.583371,6,京N7MR82
127,2025-12-21,0.0,6,京N7MR82
127,2025-12-22,0.800616,6,京N7MR82
127,2025-12-23,0.609687,6,京N7MR82
127,2025-12-24,0.561105,6,京N7MR82
127,2025-12-25,0.540827,6,京N7MR82
127,2025-12-26,0.412846,6,京N7MR82
127,2025-12-27,0.44918,6,京N7MR82
127,2025-12-28,0.0,7,京N7MR82
127,2025-12-29,0.719394,6,京N7MR82
127,2025-12-30,0.567143,6,京N7MR82
127,2025-12-31,0.436081,7,京N7MR82
127,2026-01-01,0.421085,6,京N7MR82
127,2026-01-02,0.471161,6,京N7MR82
127,2026-01-03,0.661887,6,京N7MR82
127,2026-01-04,0.0,7,京N7MR82
127,2026-01-05,0.8098,7,京N7MR82
127,2026-01-06,1.007946,7,京N7MR82
127,2026-01-07,0.61774,7,京N7MR82
127,2026-01-08,0.606196,7,京N7MR82
127,2026-01-09,0.705865,7,京N7MR82
127,2026-01-10,0.619794,7,京N7MR82
127,2026-01-11,0.0,7,京N7MR82
127,2026-01-12,0.894013,7,京N7MR82
127,2026-01-13,0.737769,7,京N7MR82
127,2026-01-14,0.602345,7,京N7MR82
127,2026-01-15,0.588202,7,京N7MR82
127,2026-01-16,0.649281,7,京N7MR82
127,2026-01-17,0.543033,7,京N7MR82
127,2026-01-18,0.0,7,京N7MR82
127,2026-01-19,0.797977,7,京N7MR82
127,2026-01-20,0.768922,7,京N7MR82
127,2026-01-21,0.660659,7,京N7MR82
127,2026-01-22,0.607519,7,京N7MR82
127,2026-01-23,0.629564,7,京N7MR82
127,2026-01-24,0.711893,7,京N7MR82
127,2026-01-25,0.0,7,京N7MR82
127,2026-01-26,1.040554,7,京N7MR82
127,2026-01-27,0.528108,7,京N7MR82
127,2026-01-28,0.497046,7,京N7MR82
127,2026-01-29,0.607493,7,京N7MR82
127,2026-01-30,0.747095,7,京N7MR82
127,2026-01-31,0.597851,7,京N7MR82
127,2026-02-01,0.0,7,京N7MR82
127,2026-02-02,0.865052,7,京N7MR82
127,2026-02-03,1.014098,7,京N7MR82
127,2026-02-04,0.64009,7,京N7MR82
127,2026-02-05,0.676366,7,京N7MR82
127,2026-02-06,0.619432,7,京N7MR82
127,2026-02-07,0.620658,7,京N7MR82
127,2026-02-08,0.0,7,京N7MR82
127,2026-02-09,0.927841,7,京N7MR82
127,2026-02-10,0.899188,7,京N7MR82
127,2026-02-11,0.575101,7,京N7MR82
127,2026-02-12,0.653133,7,京N7MR82
127,2026-02-13,0.586524,7,京N7MR82
127,2026-02-14,0.538202,7,京N7MR82
127,2026-02-15,0.0,7,京N7MR82
127,2026-02-16,0.830429,7,京N7MR82
127,2026-02-17,0.693459,7,京N7MR82
127,2026-02-18,0.727326,7,京N7MR82
127,2026-02-19,0.780314,7,京N7MR82
127,2026-02-20,0.624295,7,京N7MR82
127,2026-02-21,0.807488,7,京N7MR82
127,2026-02-22,0.0,7,京N7MR82
127,2026-02-23,0.79972,7,京N7MR82
127,2026-02-24,1.076805,7,京N7MR82
127,2026-02-25,0.528178,7,京N7MR82
127,2026-02-26,0.59391,7,京N7MR82
127,2026-02-27,0.642651,7,京N7MR82
127,2026-02-28,0.621974,7,京N7MR82
127,2026-03-01,0.0,7,京N7MR82
127,2026-03-02,0.846682,7,京N7MR82
127,2026-03-03,0.790394,7,京N7MR82
127,2026-03-04,0.553134,7,京N7MR82
127,2026-03-05,0.646981,7,京N7MR82
127,2026-03-06,0.562821,7,京N7MR82
127,2026-03-07,0.566749,7,京N7MR82
127,2026-03-08,0.0,7,京N7MR82
127,2026-03-09,0.977856,7,京N7MR82
127,2026-03-10,0.691298,7,京N7MR82
127,2026-03-11,0.626857,7,京N7MR82
127,2026-03-12,0.636021,7,京N7MR82
127,2026-03-13,0.65846,7,京N7MR82
127,2026-03-14,0.60794,7,京N7MR82
127,2026-03-15,0.0,7,京N7MR82
127,2026-03-16,0.715033,7,京N7MR82
127,2026-03-17,0.881185,7,京N7MR82
127,2026-03-18,0.620717,7,京N7MR82
127,2026-03-19,0.569336,7,京N7MR82
127,2026-03-20,0.645315,7,京N7MR82
127,2026-03-21,0.473277,6,京N7MR82
127,2026-03-22,0.0,6,京N7MR82
127,2026-03-23,0.799296,7,京N7MR82
127,2026-03-24,0.641704,7,京N7MR82
127,2026-03-25,0.563253,7,京N7MR82
127,2026-03-26,0.67767,7,京N7MR82
127,2026-03-27,0.651436,7,京N7MR82
127,2026-03-28,0.662757,7,京N7MR82
127,2026-03-29,0.0,7,京N7MR82
127,2026-03-30,0.993108,7,京N7MR82
127,2026-03-31,0.986442,7,京N7MR82
127,2026-04-01,0.771624,7,京N7MR82
127,2026-04-02,0.692603,7,京N7MR82
127,2026-04-03,0.665941,7,京N7MR82
127,2026-04-04,0.471091,7,京N7MR82
127,2026-04-05,0.0,7,京N7MR82
127,2026-04-06,0.593084,6,京N7MR82
127,2026-04-07,0.622859,7,京N7MR82
127,2026-04-08,0.455778,7,京N7MR82
128,2025-11-08,0.46408,7,京EQB022
128,2025-11-09,0.0,7,京EQB022
128,2025-11-10,0.433429,7,京EQB022
128,2025-11-11,0.648303,7,京EQB022
128,2025-11-12,0.390466,7,京EQB022
128,2025-11-13,0.415834,7,京EQB022
128,2025-11-14,0.40712,7,京EQB022
128,2025-11-15,0.358836,7,京EQB022
128,2025-11-16,0.0,7,京EQB022
128,2025-11-17,0.553605,7,京EQB022
128,2025-11-18,0.725057,7,京EQB022
128,2025-11-19,0.432984,7,京EQB022
128,2025-11-20,0.413227,7,京EQB022
128,2025-11-21,0.511034,7,京EQB022
128,2025-11-22,0.559694,7,京EQB022
128,2025-11-23,0.0,7,京EQB022
128,2025-11-24,0.475077,7,京EQB022
128,2025-11-25,0.630307,7,京EQB022
128,2025-11-26,0.553656,7,京EQB022
128,2025-11-27,0.346097,7,京EQB022
128,2025-11-28,0.379912,7,京EQB022
128,2025-11-29,0.312326,7,京EQB022
128,2025-11-30,0.0,7,京EQB022
128,2025-12-01,0.477707,7,京EQB022
128,2025-12-02,0.528991,7,京EQB022
128,2025-12-03,0.337351,7,京EQB022
128,2025-12-04,0.42287,7,京EQB022
128,2025-12-05,0.330352,7,京EQB022
128,2025-12-06,0.399605,7,京EQB022
128,2025-12-07,0.0,7,京EQB022
128,2025-12-08,0.463704,7,京EQB022
128,2025-12-09,0.471535,7,京EQB022
128,2025-12-10,0.388672,7,京EQB022
128,2025-12-11,0.421535,7,京EQB022
128,2025-12-12,0.407547,7,京EQB022
128,2025-12-13,0.431629,7,京EQB022
128,2025-12-14,0.0,7,京EQB022
128,2025-12-15,0.450509,7,京EQB022
128,2025-12-16,0.587776,7,京EQB022
128,2025-12-17,0.333868,7,京EQB022
128,2025-12-18,0.396103,7,京EQB022
128,2025-12-19,0.445263,7,京EQB022
128,2025-12-20,0.665408,7,京EQB022
128,2025-12-21,0.0,7,京EQB022
128,2025-12-22,0.466749,7,京EQB022
128,2025-12-23,0.632062,7,京EQB022
128,2025-12-24,0.372897,7,京EQB022
128,2025-12-25,0.454869,7,京EQB022
128,2025-12-26,0.394388,7,京EQB022
128,2025-12-27,0.407514,7,京EQB022
128,2025-12-28,0.0,7,京EQB022
128,2025-12-29,0.385139,7,京EQB022
128,2025-12-30,0.53163,7,京EQB022
128,2025-12-31,0.430359,7,京EQB022
128,2026-01-01,0.567588,7,京EQB022
128,2026-01-02,0.293924,7,京EQB022
128,2026-01-03,0.582933,7,京EQB022
128,2026-01-04,0.0,7,京EQB022
128,2026-01-05,0.670786,7,京EQB022
128,2026-01-06,0.432512,7,京EQB022
128,2026-01-07,0.332945,7,京EQB022
128,2026-01-08,0.359255,7,京EQB022
128,2026-01-09,0.332509,7,京EQB022
128,2026-01-10,0.441719,7,京EQB022
128,2026-01-11,0.0,6,京EQB022
128,2026-01-12,0.467207,7,京EQB022
128,2026-01-13,0.451794,7,京EQB022
128,2026-01-14,0.325082,7,京EQB022
128,2026-01-15,0.288634,7,京EQB022
128,2026-01-16,0.469845,7,京EQB022
128,2026-01-17,0.459249,7,京EQB022
128,2026-01-18,0.0,6,京EQB022
128,2026-01-19,0.358409,7,京EQB022
128,2026-01-20,0.599607,7,京EQB022
128,2026-01-21,0.372457,7,京EQB022
128,2026-01-22,0.428122,7,京EQB022
128,2026-01-23,0.364125,7,京EQB022
128,2026-01-24,0.349613,7,京EQB022
128,2026-01-25,0.0,7,京EQB022
128,2026-01-26,0.508428,7,京EQB022
128,2026-01-27,0.459701,7,京EQB022
128,2026-01-28,0.357983,7,京EQB022
128,2026-01-29,0.337765,7,京EQB022
128,2026-01-30,0.371567,7,京EQB022
128,2026-01-31,0.397412,7,京EQB022
128,2026-02-01,0.0,7,京EQB022
128,2026-02-02,0.479921,7,京EQB022
128,2026-02-03,0.421968,7,京EQB022
128,2026-02-04,0.438227,6,京EQB022
128,2026-02-05,0.37547,6,京EQB022
128,2026-02-06,0.407546,6,京EQB022
128,2026-02-07,0.52022,6,京EQB022
128,2026-02-08,0.0,6,京EQB022
128,2026-02-09,0.579476,7,京EQB022
128,2026-02-10,0.473748,7,京EQB022
128,2026-02-11,0.361454,7,京EQB022
128,2026-02-12,0.42636,7,京EQB022
128,2026-02-13,0.323741,7,京EQB022
128,2026-02-14,0.518904,6,京EQB022
128,2026-02-15,0.0,6,京MEH650
128,2026-02-16,0.50096,6,京MEH650
128,2026-02-17,0.50267,6,京MEH650
128,2026-02-18,0.351424,6,京MEH650
128,2026-02-19,0.626354,6,京MEH650
128,2026-02-20,0.59222,6,京MEH650
128,2026-02-21,0.539964,6,京MEH650
128,2026-02-22,0.0,6,京MEH650
128,2026-02-23,0.554926,6,京MEH650
128,2026-02-24,0.48688,6,京N1PE01
128,2026-02-25,0.434274,6,京N1PE01
128,2026-02-26,0.360127,6,京N1PE01
128,2026-02-27,0.2996,6,京N1PE01
128,2026-02-28,0.520226,6,京N1PE01
128,2026-03-01,0.0,6,京N8TU73
128,2026-03-02,1.008485,7,京N8TU73
128,2026-03-03,0.894814,8,京N8TU73
128,2026-03-04,0.625636,8,京N8TU73
128,2026-03-05,0.570672,7,京N8TU73
128,2026-03-06,0.340007,7,京N8TU73
128,2026-03-07,0.456187,7,京N8TU73
128,2026-03-08,0.0,7,京N8TU73
128,2026-03-09,0.611106,7,京N8TU73
128,2026-03-10,0.544348,7,京N8TU73
128,2026-03-11,0.304443,7,京N8TU73
128,2026-03-12,0.394354,7,京N8TU73
128,2026-03-13,0.368052,7,京N8TU73
128,2026-03-14,0.439498,7,京N8TU73
128,2026-03-15,0.0,7,京N8TU73
128,2026-03-16,0.660615,7,京N8TU73
128,2026-03-17,0.51539,7,京N8TU73
128,2026-03-18,0.39918,7,京N8TU73
128,2026-03-19,0.450039,7,京N8TU73
128,2026-03-20,0.384719,7,京N8TU73
128,2026-03-21,0.46495,7,京N8TU73
128,2026-03-22,0.0,7,京N8TU73
128,2026-03-23,0.525082,7,京N8TU73
128,2026-03-24,0.493459,7,京N8TU73
128,2026-03-25,0.422007,7,京N8TU73
128,2026-03-26,0.378559,7,京N8TU73
128,2026-03-27,0.421568,7,京N8TU73
128,2026-03-28,0.588666,7,京N8TU73
128,2026-03-29,0.0,7,京N8TU73
128,2026-03-30,0.570722,7,京N8TU73
128,2026-03-31,0.57594,7,京N8TU73
128,2026-04-01,0.488196,7,京N8TU73
128,2026-04-02,0.55443,7,京N8TU73
128,2026-04-03,0.536925,7,京N8TU73
128,2026-04-04,0.454455,7,京N8TU73
128,2026-04-05,0.0,7,京N8TU73
128,2026-04-06,0.475529,7,京N8TU73
128,2026-04-07,0.552703,7,京N8TU73
128,2026-04-08,0.435151,7,京N8TU73
129,2025-11-08,0.089041,5,京FNV919
129,2025-11-09,0.0,5,京FNV919
129,2025-11-10,0.142576,5,京FNV919
129,2025-11-11,0.096943,5,京FNV919
129,2025-11-12,0.14831,5,京FNV919
129,2025-11-13,0.082017,5,京FNV919
129,2025-11-14,0.160996,5,京FNV919
129,2025-11-15,0.10703,5,京FNV919
129,2025-11-16,0.0,5,京FNV919
129,2025-11-17,0.153966,5,京FNV919
129,2025-11-18,0.083779,5,京FNV919
129,2025-11-19,0.159275,5,京FNV919
129,2025-11-20,0.104831,5,京FNV919
129,2025-11-21,0.099567,5,京FNV919
129,2025-11-22,0.095174,5,京FNV919
129,2025-11-23,0.0,5,京FNV919
129,2025-11-24,0.160998,5,京FNV919
129,2025-11-25,0.078948,5,京FNV919
129,2025-11-26,0.153107,5,京FNV919
129,2025-11-27,0.097808,5,京FNV919
129,2025-11-28,0.107501,5,京FNV919
129,2025-11-29,0.068421,5,京FNV919
129,2025-11-30,0.0,5,京FNV919
129,2025-12-01,0.164493,5,京FNV919
129,2025-12-02,0.195175,5,京FNV919
129,2025-12-03,0.121097,5,京FNV919
129,2025-12-04,0.07062,5,京FNV919
129,2025-12-05,0.096541,5,京FNV919
129,2025-12-06,0.143873,5,京FNV919
129,2025-12-07,0.0,5,京FNV919
129,2025-12-08,0.164493,5,京FNV919
129,2025-12-09,0.067989,5,京FNV919
129,2025-12-10,0.166261,5,京FNV919
129,2025-12-11,0.060526,5,京FNV919
129,2025-12-12,0.120232,5,京FNV919
129,2025-12-13,0.123684,5,京FNV919
129,2025-12-14,0.0,5,京FNV919
129,2025-12-15,0.15047,5,京FNV919
129,2025-12-16,0.078515,5,京FNV919
129,2025-12-17,0.141712,5,京FNV919
129,2025-12-18,0.087281,5,京FNV919
129,2025-12-19,0.110565,5,京FNV919
129,2025-12-20,0.073684,5,京FNV919
129,2025-12-21,0.0,5,京FNV919
129,2025-12-22,0.132914,5,京FNV919
129,2025-12-23,0.107462,5,京FNV919
129,2025-12-24,0.141278,5,京FNV919
129,2025-12-25,0.096505,5,京FNV919
129,2025-12-26,0.158372,5,京FNV919
129,2025-12-27,0.076315,5,京FNV919
129,2025-12-28,0.0,4,京FNV919
129,2025-12-29,0.172394,5,京FNV919
129,2025-12-30,0.084211,5,京FNV919
129,2025-12-31,0.100038,5,京FNV919
129,2026-01-01,0.08728,4,京FNV919
129,2026-01-02,0.025018,3,京FNV919
129,2026-01-03,0.055263,3,京FNV919
129,2026-01-04,0.0,5,京FNV919
129,2026-01-05,0.175026,5,京FNV919
129,2026-01-06,0.131578,5,京FNV919
129,2026-01-07,0.12153,4,京FNV919
129,2026-01-08,0.034211,4,京FNV919
129,2026-01-09,0.072388,4,京FNV919
129,2026-01-10,0.104837,5,京FNV919
129,2026-01-11,0.0,5,京FNV919
129,2026-01-12,0.15794,4,京FNV919
129,2026-01-13,0.076316,4,京FNV919
129,2026-01-14,0.104869,4,京FNV919
129,2026-01-15,0.078948,4,京FNV919
129,2026-01-16,0.066692,4,京FNV919
129,2026-01-17,0.133346,5,京FNV919
129,2026-01-18,0.0,5,京FNV919
129,2026-01-19,0.161868,4,京FNV919
129,2026-01-20,0.076316,4,京FNV919
129,2026-01-21,0.134249,4,京FNV919
129,2026-01-22,0.042106,4,京FNV919
129,2026-01-23,0.103534,4,京FNV919
129,2026-01-24,0.144743,5,京FNV919
129,2026-01-25,0.0,5,京FNV919
129,2026-01-26,0.121091,4,京FNV919
129,2026-01-27,0.134211,4,京FNV919
129,2026-01-28,0.107939,4,京FNV919
129,2026-01-29,0.047368,4,京FNV919
129,2026-01-30,0.128095,4,京FNV919
129,2026-01-31,0.071053,5,京FNV919
129,2026-02-01,0.0,5,京FNV919
129,2026-02-02,0.128521,4,京FNV919
129,2026-02-03,0.082457,4,京FNV919
129,2026-02-04,0.118891,4,京FNV919
129,2026-02-05,0.100439,4,京FNV919
129,2026-02-06,0.085114,4,京FNV919
129,2026-02-07,0.05703,4,京FNV919
129,2026-02-08,0.0,4,京FNV919
129,2026-02-09,0.096078,4,京FNV919
129,2026-02-10,0.046935,4,京FNV919
129,2026-02-11,0.11317,4,京FNV919
129,2026-02-12,0.062725,4,京FNV919
129,2026-02-13,0.046503,4,京FNV919
129,2026-02-14,0.018422,4,京FNV919
129,2026-02-15,0.0,2,京JLY168
129,2026-02-16,0.092576,2,京JLY168
129,2026-02-17,0.120621,2,京JLY168
129,2026-02-18,0.074155,2,京JLY168
129,2026-02-19,0.068421,2,京JLY168
129,2026-02-20,0.122388,2,京JLY168
129,2026-02-21,0.20307,2,京JLY168
129,2026-02-22,0.0,2,京JLY168
129,2026-02-23,0.208372,2,京JLY168
129,2026-02-24,0.084211,4,京FNV919
129,2026-02-25,0.053534,4,京FNV919
129,2026-02-26,0.081579,4,京FNV919
129,2026-02-27,0.08641,4,京FNV919
129,2026-02-28,0.068859,4,京FNV919
129,2026-03-01,0.0,4,京FNV919
129,2026-03-02,0.117996,4,京FNV919
129,2026-03-03,0.12282,4,京FNV919
129,2026-03-04,0.129424,4,京FNV919
129,2026-03-05,0.055262,4,京FNV919
129,2026-03-06,0.098277,4,京FNV919
129,2026-03-07,0.157031,5,京FNV919
129,2026-03-08,0.0,5,京FNV919
129,2026-03-09,0.163629,4,京FNV919
129,2026-03-10,0.095176,4,京FNV919
129,2026-03-11,0.134681,4,京FNV919
129,2026-03-12,0.055263,4,京FNV919
129,2026-03-13,0.107894,4,京FNV919
129,2026-03-14,0.132017,5,京FNV919
129,2026-03-15,0.0,5,京FNV919
129,2026-03-16,0.151773,4,京FNV919
129,2026-03-17,0.12062,4,京FNV919
129,2026-03-18,0.102238,4,京FNV919
129,2026-03-19,0.066227,4,京FNV919
129,2026-03-20,0.08248,4,京FNV919
129,2026-03-21,0.103947,5,京FNV919
129,2026-03-22,0.0,5,京FNV919
129,2026-03-23,0.124593,4,京FNV919
129,2026-03-24,0.147807,4,京FNV919
129,2026-03-25,0.089944,4,京FNV919
129,2026-03-26,0.05,4,京FNV919
129,2026-03-27,0.075452,4,京FNV919
129,2026-03-28,0.05,5,京FNV919
129,2026-03-29,0.0,5,京FNV919
129,2026-03-30,0.215833,4,京FNV919
129,2026-03-31,0.099574,4,京FNV919
129,2026-04-01,0.051768,4,京FNV919
129,2026-04-02,0.057901,4,京FNV919
129,2026-04-03,0.096504,4,京FNV919
129,2026-04-04,0.085546,4,京FNV919
129,2026-04-05,0.0,4,京FNV919
129,2026-04-06,0.190821,4,京FNV919
129,2026-04-07,0.087719,4,京FNV919
129,2026-04-08,0.107469,4,京FNV919
130,2025-11-08,0.107901,5,京FAQ401
130,2025-11-09,0.0,5,京FAQ401
130,2025-11-10,0.20047,5,京HMP230
130,2025-11-11,0.102631,5,京HMP230
130,2025-11-12,0.168466,5,京HMP230
130,2025-11-13,0.104399,5,京HMP230
130,2025-11-14,0.189513,5,京HMP230
130,2025-11-15,0.082018,5,京FAQ401
130,2025-11-16,0.0,5,京FAQ401
130,2025-11-17,0.148703,5,京HMP230
130,2025-11-18,0.173264,5,京HMP230
130,2025-11-19,0.218465,5,京HMP230
130,2025-11-20,0.149574,5,京HMP230
130,2025-11-21,0.155302,5,京HMP230
130,2025-11-22,0.110533,5,京FAQ401
130,2025-11-23,0.0,5,京FAQ401
130,2025-11-24,0.152669,5,京HMP230
130,2025-11-25,0.090796,5,京HMP230
130,2025-11-26,0.196548,5,京HMP230
130,2025-11-27,0.065789,5,京HMP230
130,2025-11-28,0.139512,5,京HMP230
130,2025-11-29,0.083347,5,京FAQ401
130,2025-11-30,0.0,5,京FAQ401
130,2025-12-01,0.349175,5,京HMP230
130,2025-12-02,0.165358,5,京HMP230
130,2025-12-03,0.222432,5,京HMP230
130,2025-12-04,0.042105,5,京HMP230
130,2025-12-05,0.118898,5,京HMP230
130,2025-12-06,0.091679,5,京FAQ401
130,2025-12-07,0.0,5,京FAQ401
130,2025-12-08,0.223735,5,京HMP230
130,2025-12-09,0.125458,5,京HMP230
130,2025-12-10,0.240421,5,京HMP230
130,2025-12-11,0.113164,5,京HMP230
130,2025-12-12,0.161862,5,京HMP230
130,2025-12-13,0.13465,5,京FAQ401
130,2025-12-14,0.0,5,京FAQ401
130,2025-12-15,0.181624,5,京HMP230
130,2025-12-16,0.117563,5,京HMP230
130,2025-12-17,0.168034,5,京HMP230
130,2025-12-18,0.117989,5,京HMP230
130,2025-12-19,0.115828,5,京HMP230
130,2025-12-20,0.08641,5,京FAQ401
130,2025-12-21,0.0,5,京FAQ401
130,2025-12-22,0.195646,5,京HMP230
130,2025-12-23,0.157914,5,京HMP230
130,2025-12-24,0.208403,5,京HMP230
130,2025-12-25,0.082018,5,京HMP230
130,2025-12-26,0.192577,5,京HMP230
130,2025-12-27,0.060094,5,京FAQ401
130,2025-12-28,0.0,4,京FAQ401
130,2025-12-29,0.190821,5,京HMP230
130,2025-12-30,0.200012,5,京HMP230
130,2025-12-31,0.120658,5,京HMP230
130,2026-01-01,0.047369,5,京Q55WU6
130,2026-01-02,0.100903,5,京Q55WU6
130,2026-01-03,0.147375,5,京Q55WU6
130,2026-01-04,0.0,5,京HMP230
130,2026-01-05,0.23252,5,京HMP230
130,2026-01-06,0.192112,5,京HMP230
130,2026-01-07,0.129418,5,京HMP230
130,2026-01-08,0.047368,5,京HMP230
130,2026-01-09,0.178999,5,京HMP230
130,2026-01-10,0.107463,5,京A5MC80
130,2026-01-11,0.0,5,京A5MC80
130,2026-01-12,0.222432,5,京HMP230
130,2026-01-13,0.097368,5,京HMP230
130,2026-01-14,0.170658,5,京HMP230
130,2026-01-15,0.110533,5,京HMP230
130,2026-01-16,0.137312,5,京HMP230
130,2026-01-17,0.1,5,京A5MC80
130,2026-01-18,0.0,5,京A5MC80
130,2026-01-19,0.187752,5,京HMP230
130,2026-01-20,0.162726,5,京HMP230
130,2026-01-21,0.131616,5,京HMP230
130,2026-01-22,0.065789,5,京HMP230
130,2026-01-23,0.188653,5,京HMP230
130,2026-01-24,0.168421,5,京A5MC80
130,2026-01-25,0.0,5,京A5MC80
130,2026-01-26,0.310564,5,京HMP230
130,2026-01-27,0.121492,5,京HMP230
130,2026-01-28,0.091711,5,京HMP230
130,2026-01-29,0.086842,5,京HMP230
130,2026-01-30,0.103103,5,京HMP230
130,2026-01-31,0.091674,5,京A5MC80
130,2026-02-01,0.0,5,京A5MC80
130,2026-02-02,0.198277,5,京HMP230
130,2026-02-03,0.18203,5,京HMP230
130,2026-02-04,0.186016,5,京HMP230
130,2026-02-05,0.058333,5,京HMP230
130,2026-02-06,0.121523,5,京HMP230
130,2026-02-07,0.141673,5,京A5MC80
130,2026-02-08,0.0,5,京A5MC80
130,2026-02-09,0.146071,5,京HMP230
130,2026-02-10,0.08072,5,京HMP230
130,2026-02-11,0.117557,5,京HMP230
130,2026-02-12,0.042105,5,京HMP230
130,2026-02-13,0.044304,5,京HMP230
130,2026-02-14,0.018859,5,京HMP230
130,2026-02-24,0.207901,5,京HMP230
130,2026-02-25,0.105733,5,京HMP230
130,2026-02-26,0.08158,5,京HMP230
130,2026-02-27,0.145208,5,京HMP230
130,2026-02-28,0.149573,5,京HMP230
130,2026-03-01,0.0,5,京Q55WU6
130,2026-03-02,0.206637,5,京HMP230
130,2026-03-03,0.096077,5,京HMP230
130,2026-03-04,0.104837,5,京Q55WU6
130,2026-03-05,0.115357,5,京Q55WU6
130,2026-03-06,0.137744,5,京Q55WU6
130,2026-03-07,0.133779,5,京Q55WU6
130,2026-03-08,0.0,5,京Q55WU6
130,2026-03-09,0.300508,5,京Q55WU6
130,2026-03-10,0.104398,5,京Q55WU6
130,2026-03-11,0.121523,5,京Q55WU6
130,2026-03-12,0.086409,5,京Q55WU6
130,2026-03-13,0.128122,5,京Q55WU6
130,2026-03-14,0.102631,5,京Q55WU6
130,2026-03-15,0.0,5,京Q55WU6
130,2026-03-16,0.166691,5,京Q55WU6
130,2026-03-17,0.19035,5,京Q55WU6
130,2026-03-18,0.145207,5,京Q55WU6
130,2026-03-19,0.084649,5,京Q55WU6
130,2026-03-20,0.076786,5,京Q55WU6
130,2026-03-21,0.117989,5,京Q55WU6
130,2026-03-22,0.0,5,京Q55WU6
130,2026-03-23,0.218892,5,京Q55WU6
130,2026-03-24,0.150438,5,京Q55WU6
130,2026-03-25,0.091279,5,京AE32316
130,2026-03-26,0.05,5,京AE32316
130,2026-03-27,0.059661,5,京AE32316
130,2026-03-28,0.06842,5,京AE32316
