"date","route_id","store_id","computed_arrival_time"
"2026-04-01","113","391030","2026-04-02 00:07"
"2026-04-02","113","391030","2026-04-03 00:22"
"2026-04-02","113","391030","2026-04-03 00:07"
"2026-04-03","113","391030","2026-04-04 00:22"
"2026-04-03","113","391030","2026-04-04 00:07"
"2026-04-07","113","391030","2026-04-08 00:03"
"2026-04-07","113","391030","2026-04-08 00:18"
"2026-04-08","111","391030","2026-04-09 00:49"
"2026-04-08","111","391030","2026-04-09 00:34"
"2025-11-08","112","391036","2025-11-09 01:07"
"2025-11-10","115","391036","2025-11-11 00:37"
"2025-11-11","115","391036","2025-11-12 00:37"
"2025-11-12","115","391036","2025-11-13 00:37"
"2025-11-13","115","391036","2025-11-14 00:37"
"2025-11-14","115","391036","2025-11-15 00:37"
"2025-11-15","112","391036","2025-11-16 01:07"
"2025-11-17","115","391036","2025-11-18 00:37"
"2025-11-18","115","391036","2025-11-19 00:37"
"2025-11-19","115","391036","2025-11-20 00:37"
"2025-11-20","115","391036","2025-11-21 00:37"
"2025-11-21","115","391036","2025-11-22 00:37"
"2025-11-22","112","391036","2025-11-23 01:07"
"2025-11-24","115","391036","2025-11-25 00:37"
"2025-11-25","115","391036","2025-11-26 00:37"
"2025-11-26","115","391036","2025-11-27 00:37"
"2025-11-27","115","391036","2025-11-28 00:37"
"2025-11-28","115","391036","2025-11-29 00:37"
"2025-11-29","112","391036","2025-11-30 01:07"
"2025-12-01","115","391036","2025-12-02 00:37"
"2025-12-02","115","391036","2025-12-03 00:37"
"2025-12-03","115","391036","2025-12-04 00:37"
"2025-12-04","115","391036","2025-12-05 00:37"
"2025-12-05","115","391036","2025-12-06 00:37"
"2025-12-06","112","391036","2025-12-07 01:07"
"2025-12-08","115","391036","2025-12-09 00:37"
"2025-12-09","115","391036","2025-12-10 00:37"
"2025-12-10","115","391036","2025-12-11 00:37"
"2025-12-11","115","391036","2025-12-12 00:37"
"2025-12-12","115","391036","2025-12-13 00:37"
"2025-12-13","112","391036","2025-12-14 01:07"
"2025-12-15","115","391036","2025-12-16 00:37"
"2025-12-16","115","391036","2025-12-17 00:37"
"2025-12-17","115","391036","2025-12-18 00:37"
"2025-12-18","115","391036","2025-12-19 00:37"
"2025-12-19","115","391036","2025-12-20 00:37"
"2025-12-20","112","391036","2025-12-21 01:07"
"2025-12-22","115","391036","2025-12-23 00:37"
"2025-12-23","115","391036","2025-12-24 00:37"
"2025-12-24","115","391036","2025-12-25 00:37"
"2025-12-25","115","391036","2025-12-26 00:37"
"2025-12-26","115","391036","2025-12-27 00:37"
"2025-12-27","112","391036","2025-12-28 01:07"
"2025-12-29","115","391036","2025-12-30 00:37"
"2025-12-30","115","391036","2025-12-31 00:37"
"2025-12-31","115","391036","2026-01-01 00:37"
"2026-01-01","109","391036","2026-01-01 23:27"
"2026-01-02","109","391036","2026-01-02 23:27"
"2026-01-03","109","391036","2026-01-03 23:27"
"2026-01-05","113","391036","2026-01-06 01:00"
"2026-01-06","113","391036","2026-01-07 01:00"
"2026-01-07","113","391036","2026-01-08 01:00"
"2026-01-08","113","391036","2026-01-09 01:00"
"2026-01-09","113","391036","2026-01-10 01:00"
"2026-01-10","112","391036","2026-01-11 01:07"
"2026-01-12","113","391036","2026-01-13 01:00"
"2026-01-13","113","391036","2026-01-14 01:00"
"2026-01-14","113","391036","2026-01-15 01:00"
"2026-01-15","113","391036","2026-01-16 01:00"
"2026-01-16","113","391036","2026-01-17 01:00"
"2026-01-17","112","391036","2026-01-18 01:07"
"2026-01-19","113","391036","2026-01-20 01:00"
"2026-01-20","113","391036","2026-01-21 01:00"
"2026-01-21","113","391036","2026-01-22 01:00"
"2026-01-22","113","391036","2026-01-23 01:00"
"2026-01-23","113","391036","2026-01-24 01:00"
"2026-01-24","112","391036","2026-01-25 01:07"
"2026-01-26","113","391036","2026-01-27 01:00"
"2026-01-27","113","391036","2026-01-28 01:00"
"2026-01-28","113","391036","2026-01-29 01:00"
"2026-01-29","113","391036","2026-01-30 01:00"
"2026-01-30","113","391036","2026-01-31 01:00"
"2026-01-31","112","391036","2026-02-01 01:07"
"2026-02-02","113","391036","2026-02-03 01:00"
"2026-02-03","113","391036","2026-02-04 01:00"
"2026-02-04","113","391036","2026-02-05 01:00"
"2026-02-05","113","391036","2026-02-06 01:00"
"2026-02-06","113","391036","2026-02-07 01:00"
"2026-02-07","112","391036","2026-02-08 01:07"
"2026-02-09","113","391036","2026-02-10 02:09"
"2026-02-10","113","391036","2026-02-11 02:09"
"2026-02-11","113","391036","2026-02-12 02:09"
"2026-02-12","113","391036","2026-02-13 02:09"
"2026-02-13","113","391036","2026-02-14 01:00"
"2026-02-14","113","391036","2026-02-15 01:00"
"2026-02-24","113","391036","2026-02-25 00:18"
"2026-02-25","113","391036","2026-02-26 00:18"
"2026-02-26","113","391036","2026-02-27 00:18"
"2026-02-27","113","391036","2026-02-28 00:18"
"2026-02-28","113","391036","2026-03-01 00:18"
"2026-03-02","113","391036","2026-03-03 00:18"
"2026-03-03","113","391036","2026-03-04 00:18"
"2026-03-04","113","391036","2026-03-05 00:18"
"2026-03-05","113","391036","2026-03-06 00:18"
"2026-03-06","113","391036","2026-03-07 00:18"
"2026-03-07","112","391036","2026-03-08 00:42"
"2026-03-09","113","391036","2026-03-10 00:48"
"2026-03-09","113","391036","2026-03-10 01:03"
"2026-03-10","113","391036","2026-03-11 00:48"
"2026-03-10","113","391036","2026-03-11 01:03"
"2026-03-11","113","391036","2026-03-12 00:48"
"2026-03-11","113","391036","2026-03-12 01:03"
"2026-03-12","113","391036","2026-03-13 01:03"
"2026-03-12","113","391036","2026-03-13 00:48"
"2026-03-13","113","391036","2026-03-14 01:03"
"2026-03-13","113","391036","2026-03-14 00:48"
"2026-03-14","112","391036","2026-03-15 01:42"
"2026-03-14","112","391036","2026-03-15 01:27"
"2026-03-16","113","391036","2026-03-17 01:03"
"2026-03-16","113","391036","2026-03-17 00:48"
"2026-03-17","113","391036","2026-03-18 01:03"
"2026-03-17","113","391036","2026-03-18 00:48"
"2026-03-18","113","391036","2026-03-19 01:03"
"2026-03-18","113","391036","2026-03-19 00:48"
"2026-03-19","113","391036","2026-03-20 00:48"
"2026-03-19","113","391036","2026-03-20 01:03"
"2026-03-20","113","391036","2026-03-21 00:48"
"2026-03-20","113","391036","2026-03-21 01:03"
"2026-03-21","112","391036","2026-03-22 01:42"
"2026-03-21","112","391036","2026-03-22 01:27"
"2026-03-23","113","391036","2026-03-24 00:48"
"2026-03-23","113","391036","2026-03-24 01:03"
"2026-03-24","113","391036","2026-03-25 01:03"
"2026-03-24","113","391036","2026-03-25 00:48"
"2026-03-25","113","391036","2026-03-26 00:48"
"2026-03-25","113","391036","2026-03-26 01:03"
"2026-03-26","113","391036","2026-03-27 01:03"
"2026-03-26","113","391036","2026-03-27 00:48"
"2026-03-27","113","391036","2026-03-28 00:48"
"2026-03-27","113","391036","2026-03-28 01:03"
"2025-11-08","116","391039","2025-11-08 01:44"
"2025-11-10","113","391039","2025-11-10 23:53"
"2025-11-11","113","391039","2025-11-11 23:53"
"2025-11-12","113","391039","2025-11-12 23:53"
"2025-11-13","113","391039","2025-11-13 23:53"
"2025-11-14","113","391039","2025-11-14 23:53"
"2025-11-15","116","391039","2025-11-15 01:44"
"2025-11-17","113","391039","2025-11-17 23:53"
"2025-11-18","113","391039","2025-11-18 23:53"
"2025-11-19","113","391039","2025-11-19 23:53"
"2025-11-20","113","391039","2025-11-20 23:53"
"2025-11-21","113","391039","2025-11-21 23:53"
"2025-11-22","116","391039","2025-11-22 01:44"
"2025-11-24","113","391039","2025-11-24 23:53"
"2025-11-25","113","391039","2025-11-25 23:53"
"2025-11-26","113","391039","2025-11-26 23:53"
"2025-11-27","113","391039","2025-11-27 23:53"
"2025-11-28","113","391039","2025-11-28 23:53"
"2025-11-29","116","391039","2025-11-29 01:44"
"2025-12-01","113","391039","2025-12-01 23:53"
"2025-12-02","113","391039","2025-12-02 23:53"
"2025-12-03","113","391039","2025-12-03 23:53"
"2025-12-04","113","391039","2025-12-04 23:53"
"2025-12-05","113","391039","2025-12-05 23:53"
"2025-12-06","116","391039","2025-12-06 01:44"
"2025-12-08","113","391039","2025-12-08 23:53"
"2025-12-09","113","391039","2025-12-09 23:53"
"2025-12-10","113","391039","2025-12-10 23:53"
"2025-12-11","113","391039","2025-12-11 23:53"
"2025-12-12","113","391039","2025-12-12 23:53"
"2025-12-13","116","391039","2025-12-13 01:44"
"2025-12-15","113","391039","2025-12-15 23:53"
"2025-12-16","113","391039","2025-12-16 23:53"
"2025-12-17","113","391039","2025-12-17 23:53"
"2025-12-18","113","391039","2025-12-18 23:53"
"2025-12-19","113","391039","2025-12-19 23:53"
"2025-12-20","116","391039","2025-12-20 01:44"
"2025-12-22","113","391039","2025-12-22 23:53"
"2025-12-23","113","391039","2025-12-23 23:53"
"2025-12-24","113","391039","2025-12-24 23:53"
"2025-12-25","113","391039","2025-12-25 23:53"
"2025-12-26","113","391039","2025-12-26 23:53"
"2025-12-27","116","391039","2025-12-27 01:44"
"2025-12-29","113","391039","2025-12-29 23:53"
"2025-12-30","113","391039","2025-12-30 23:53"
"2025-12-31","113","391039","2025-12-31 23:53"
"2026-01-01","107","391039","2026-01-01 23:11"
"2026-01-02","107","391039","2026-01-02 23:11"
"2026-01-03","107","391039","2026-01-03 23:11"
"2026-01-05","111","391039","2026-01-05 23:20"
"2026-01-06","111","391039","2026-01-06 23:20"
"2026-01-07","111","391039","2026-01-07 23:20"
"2026-01-08","111","391039","2026-01-08 23:20"
"2026-01-09","111","391039","2026-01-09 23:20"
"2026-01-10","116","391039","2026-01-10 01:44"
"2026-01-12","111","391039","2026-01-12 23:20"
"2026-01-13","111","391039","2026-01-13 23:20"
"2026-01-14","111","391039","2026-01-14 23:20"
"2026-01-15","111","391039","2026-01-15 23:20"
"2026-01-16","111","391039","2026-01-16 23:20"
"2026-01-17","116","391039","2026-01-17 01:44"
"2026-01-19","111","391039","2026-01-19 23:20"
"2026-01-20","111","391039","2026-01-20 23:20"
"2026-01-21","111","391039","2026-01-21 23:20"
"2026-01-22","111","391039","2026-01-22 23:20"
"2026-01-23","111","391039","2026-01-23 23:20"
"2026-01-24","116","391039","2026-01-24 01:44"
"2026-01-26","111","391039","2026-01-26 23:20"
"2026-01-27","111","391039","2026-01-27 23:20"
"2026-01-28","111","391039","2026-01-28 23:20"
"2026-01-29","111","391039","2026-01-29 23:20"
"2026-01-30","111","391039","2026-01-30 23:20"
"2026-01-31","116","391039","2026-01-31 01:44"
"2026-02-02","111","391039","2026-02-02 23:20"
"2026-02-03","111","391039","2026-02-03 23:20"
"2026-02-04","111","391039","2026-02-04 23:20"
"2026-02-05","111","391039","2026-02-05 23:20"
"2026-02-06","111","391039","2026-02-06 23:20"
"2026-02-07","116","391039","2026-02-07 02:12"
"2026-02-09","111","391039","2026-02-09 23:20"
"2026-02-10","111","391039","2026-02-10 23:20"
"2026-02-11","111","391039","2026-02-11 23:20"
"2026-02-12","111","391039","2026-02-12 23:20"
"2026-02-13","111","391039","2026-02-13 23:20"
"2026-02-14","111","391039","2026-02-14 23:20"
"2026-02-16","105","391039","2026-02-16 03:37"
"2026-02-17","105","391039","2026-02-17 02:14"
"2026-02-19","105","391039","2026-02-19 02:14"
"2026-02-20","105","391039","2026-02-20 02:14"
"2026-02-21","105","391039","2026-02-21 02:14"
"2026-02-23","105","391039","2026-02-23 02:14"
"2026-02-24","111","391039","2026-02-24 23:20"
"2026-02-25","111","391039","2026-02-25 23:20"
"2026-02-26","111","391039","2026-02-26 23:20"
"2026-02-27","111","391039","2026-02-27 23:20"
"2026-02-28","111","391039","2026-02-28 23:20"
"2026-03-02","111","391039","2026-03-02 23:20"
"2026-03-03","111","391039","2026-03-03 23:20"
"2026-03-04","111","391039","2026-03-04 23:20"
"2026-03-05","111","391039","2026-03-05 23:20"
"2026-03-06","111","391039","2026-03-06 23:20"
"2026-03-07","116","391039","2026-03-07 01:44"
"2026-03-09","111","391039","2026-03-09 23:50"
"2026-03-09","111","391039","2026-03-09 23:35"
"2026-03-10","111","391039","2026-03-10 23:50"
"2026-03-10","111","391039","2026-03-10 23:35"
"2026-03-11","111","391039","2026-03-11 23:50"
"2026-03-11","111","391039","2026-03-11 23:35"
"2026-03-12","111","391039","2026-03-12 23:35"
"2026-03-12","111","391039","2026-03-12 23:50"
"2026-03-13","111","391039","2026-03-13 23:35"
"2026-03-13","111","391039","2026-03-13 23:50"
"2026-03-14","116","391039","2026-03-14 01:44"
"2026-03-14","116","391039","2026-03-14 01:59"
"2026-03-16","111","391039","2026-03-16 23:50"
"2026-03-16","111","391039","2026-03-16 23:35"
"2026-03-17","111","391039","2026-03-17 23:35"
"2026-03-17","111","391039","2026-03-17 23:50"
"2026-03-18","111","391039","2026-03-18 23:50"
"2026-03-18","111","391039","2026-03-18 23:35"
"2026-03-19","111","391039","2026-03-19 23:50"
"2026-03-19","111","391039","2026-03-19 23:35"
"2026-03-20","111","391039","2026-03-20 23:35"
"2026-03-20","111","391039","2026-03-20 23:50"
"2026-03-23","111","391039","2026-03-23 23:50"
"2026-03-23","111","391039","2026-03-23 23:35"
"2026-03-24","111","391039","2026-03-24 23:35"
"2026-03-24","111","391039","2026-03-24 23:50"
"2026-03-25","111","391039","2026-03-25 23:35"
"2026-03-25","111","391039","2026-03-25 23:50"
"2026-03-26","111","391039","2026-03-26 23:35"
"2026-03-26","111","391039","2026-03-26 23:50"
"2026-03-27","111","391039","2026-03-27 23:50"
"2026-03-27","111","391039","2026-03-27 23:35"
"2025-11-10","119","391074","2025-11-11 02:12"
"2025-11-11","119","391074","2025-11-12 02:12"
"2025-11-12","119","391074","2025-11-13 02:12"
"2025-11-13","119","391074","2025-11-14 02:12"
"2025-11-14","119","391074","2025-11-15 02:12"
"2025-11-17","119","391074","2025-11-18 02:12"
"2025-11-18","119","391074","2025-11-19 02:12"
"2025-11-19","119","391074","2025-11-20 02:12"
"2025-11-20","119","391074","2025-11-21 02:12"
"2025-11-21","119","391074","2025-11-22 02:12"
"2025-11-24","119","391074","2025-11-25 02:12"
"2025-11-25","119","391074","2025-11-26 02:12"
"2025-11-26","119","391074","2025-11-27 02:12"
"2025-11-27","119","391074","2025-11-28 02:12"
"2025-11-28","119","391074","2025-11-29 02:12"
"2025-12-01","119","391074","2025-12-02 02:12"
"2025-12-02","119","391074","2025-12-03 02:12"
"2025-12-03","119","391074","2025-12-04 02:12"
"2025-12-04","119","391074","2025-12-05 02:12"
"2025-12-05","119","391074","2025-12-06 02:12"
"2025-12-08","119","391074","2025-12-09 02:12"
"2025-12-09","119","391074","2025-12-10 02:12"
"2025-12-10","119","391074","2025-12-11 02:12"
"2025-12-11","119","391074","2025-12-12 02:12"
"2025-12-12","119","391074","2025-12-13 02:12"
"2025-12-15","119","391074","2025-12-16 02:12"
"2025-12-16","119","391074","2025-12-17 02:12"
"2025-12-17","119","391074","2025-12-18 02:12"
"2025-12-18","119","391074","2025-12-19 02:12"
"2025-12-19","119","391074","2025-12-20 02:12"
"2025-12-22","119","391074","2025-12-23 02:12"
"2025-12-23","119","391074","2025-12-24 02:12"
"2025-12-24","119","391074","2025-12-25 02:12"
"2025-12-25","119","391074","2025-12-26 02:12"
"2025-12-26","119","391074","2025-12-27 02:12"
"2025-12-29","119","391074","2025-12-30 00:17"
"2025-12-30","119","391074","2025-12-31 01:06"
"2025-12-31","119","391074","2026-01-01 01:06"
"2026-01-05","117","391074","2026-01-05 23:50"
"2026-01-06","117","391074","2026-01-06 23:50"
"2026-01-07","117","391074","2026-01-07 23:50"
"2026-01-08","117","391074","2026-01-08 23:50"
"2026-01-09","117","391074","2026-01-09 23:50"
"2026-01-12","117","391074","2026-01-12 23:50"
"2026-01-13","117","391074","2026-01-13 23:50"
"2026-01-14","117","391074","2026-01-14 23:50"
"2026-01-15","117","391074","2026-01-15 23:50"
"2026-01-16","117","391074","2026-01-16 23:50"
"2026-01-19","117","391074","2026-01-19 23:50"
"2026-01-20","117","391074","2026-01-20 23:50"
"2026-01-21","117","391074","2026-01-21 23:50"
"2026-01-22","117","391074","2026-01-22 23:50"
"2026-01-23","117","391074","2026-01-23 23:50"
"2026-01-26","117","391074","2026-01-26 23:50"
"2026-01-27","117","391074","2026-01-27 23:50"
"2026-01-28","117","391074","2026-01-28 23:50"
"2026-01-29","117","391074","2026-01-29 23:50"
"2026-01-30","117","391074","2026-01-30 23:50"
"2026-02-02","117","391074","2026-02-02 23:50"
"2026-02-03","117","391074","2026-02-03 23:50"
"2026-02-04","117","391074","2026-02-04 23:50"
"2026-02-05","117","391074","2026-02-05 23:50"
"2026-02-06","117","391074","2026-02-06 23:50"
"2026-02-09","117","391074","2026-02-09 23:50"
"2026-02-10","117","391074","2026-02-10 23:50"
"2026-02-11","117","391074","2026-02-11 23:50"
"2026-02-12","117","391074","2026-02-12 23:50"
"2026-02-13","117","391074","2026-02-13 23:50"
"2026-02-14","117","391074","2026-02-14 23:35"
"2026-02-24","116","391074","2026-02-24 23:50"
"2026-02-25","116","391074","2026-02-25 23:50"
"2026-02-26","116","391074","2026-02-26 23:50"
"2026-02-27","116","391074","2026-02-27 23:50"
"2026-02-28","116","391074","2026-02-28 23:50"
"2026-03-02","116","391074","2026-03-02 23:50"
"2026-03-03","116","391074","2026-03-03 23:50"
"2026-03-04","116","391074","2026-03-04 23:50"
"2026-03-05","116","391074","2026-03-05 23:50"
"2026-03-06","116","391074","2026-03-06 23:50"
"2026-03-09","116","391074","2026-03-09 23:50"
"2026-03-09","116","391074","2026-03-10 00:05"
"2026-03-10","116","391074","2026-03-10 23:50"
"2026-03-10","116","391074","2026-03-11 00:05"
"2026-03-11","116","391074","2026-03-11 23:50"
"2026-03-11","116","391074","2026-03-12 00:05"
"2026-03-12","116","391074","2026-03-13 00:05"
"2026-03-12","116","391074","2026-03-12 23:50"
"2026-03-13","116","391074","2026-03-14 00:05"
"2026-03-13","116","391074","2026-03-13 23:50"
"2026-03-16","116","391074","2026-03-17 00:05"
"2026-03-16","116","391074","2026-03-16 23:50"
"2026-03-17","116","391074","2026-03-17 23:50"
"2026-03-17","116","391074","2026-03-18 00:05"
"2026-03-18","116","391074","2026-03-19 00:05"
"2026-03-18","116","391074","2026-03-18 23:50"
"2026-03-19","116","391074","2026-03-19 23:50"
"2026-03-19","116","391074","2026-03-20 00:05"
"2026-03-20","116","391074","2026-03-21 00:05"
"2026-03-20","116","391074","2026-03-20 23:50"
"2026-03-23","116","391074","2026-03-24 00:05"
"2026-03-23","116","391074","2026-03-23 23:50"
"2026-03-24","116","391074","2026-03-25 00:05"
"2026-03-24","116","391074","2026-03-24 23:50"
"2026-03-25","116","391074","2026-03-26 00:05"
"2026-03-25","116","391074","2026-03-25 23:50"
"2026-03-26","116","391074","2026-03-27 00:05"
"2026-03-26","116","391074","2026-03-26 23:50"
"2026-03-27","116","391074","2026-03-27 23:50"
"2026-03-27","116","391074","2026-03-28 00:05"
"2026-03-30","116","391074","2026-03-30 23:50"
"2026-03-30","116","391074","2026-03-31 00:05"
"2026-03-31","116","391074","2026-04-01 00:05"
"2026-03-31","116","391074","2026-03-31 23:50"
"2026-04-01","116","391074","2026-04-01 23:50"
"2026-04-01","116","391074","2026-04-02 00:05"
"2026-04-02","116","391074","2026-04-02 23:50"
"2026-04-02","116","391074","2026-04-03 00:05"
"2026-04-03","116","391074","2026-04-03 23:50"
"2026-04-03","116","391074","2026-04-04 00:05"
"2026-04-07","116","391074","2026-04-08 01:39"
"2026-04-07","116","391074","2026-04-08 01:24"
"2026-04-08","109","391074","2026-04-09 00:01"
"2026-04-08","109","391074","2026-04-08 23:46"
"2025-11-08","112","391094","2025-11-09 01:32"
"2025-11-10","115","391094","2025-11-11 02:20"
"2025-11-11","115","391094","2025-11-12 02:20"
