"date","route_id","store_id","computed_arrival_time"
"2026-04-01","113","391030","2026-04-01 21:27"
"2026-04-02","113","391030","2026-04-02 21:42"
"2026-04-02","113","391030","2026-04-02 21:27"
"2026-04-03","113","391030","2026-04-03 21:42"
"2026-04-03","113","391030","2026-04-03 21:27"
"2026-04-07","113","391030","2026-04-07 22:33"
"2026-04-07","113","391030","2026-04-07 22:48"
"2026-04-08","111","391030","2026-04-08 21:09"
"2026-04-08","111","391030","2026-04-08 20:54"
"2025-11-08","112","391036","2025-11-08 21:57"
"2025-11-10","115","391036","2025-11-10 21:27"
"2025-11-11","115","391036","2025-11-11 21:27"
"2025-11-12","115","391036","2025-11-12 21:27"
"2025-11-13","115","391036","2025-11-13 21:27"
"2025-11-14","115","391036","2025-11-14 21:27"
"2025-11-15","112","391036","2025-11-15 21:57"
"2025-11-17","115","391036","2025-11-17 21:27"
"2025-11-18","115","391036","2025-11-18 21:27"
"2025-11-19","115","391036","2025-11-19 21:27"
"2025-11-20","115","391036","2025-11-20 21:27"
"2025-11-21","115","391036","2025-11-21 21:27"
"2025-11-22","112","391036","2025-11-22 21:57"
"2025-11-24","115","391036","2025-11-24 21:27"
"2025-11-25","115","391036","2025-11-25 21:27"
"2025-11-26","115","391036","2025-11-26 21:27"
"2025-11-27","115","391036","2025-11-27 21:27"
"2025-11-28","115","391036","2025-11-28 21:27"
"2025-11-29","112","391036","2025-11-29 21:57"
"2025-12-01","115","391036","2025-12-01 21:27"
"2025-12-02","115","391036","2025-12-02 21:27"
"2025-12-03","115","391036","2025-12-03 21:27"
"2025-12-04","115","391036","2025-12-04 21:27"
"2025-12-05","115","391036","2025-12-05 21:27"
"2025-12-06","112","391036","2025-12-06 21:57"
"2025-12-08","115","391036","2025-12-08 21:27"
"2025-12-09","115","391036","2025-12-09 21:27"
"2025-12-10","115","391036","2025-12-10 21:27"
"2025-12-11","115","391036","2025-12-11 21:27"
"2025-12-12","115","391036","2025-12-12 21:27"
"2025-12-13","112","391036","2025-12-13 21:57"
"2025-12-15","115","391036","2025-12-15 21:27"
"2025-12-16","115","391036","2025-12-16 21:27"
"2025-12-17","115","391036","2025-12-17 21:27"
"2025-12-18","115","391036","2025-12-18 21:27"
"2025-12-19","115","391036","2025-12-19 21:27"
"2025-12-20","112","391036","2025-12-20 21:57"
"2025-12-22","115","391036","2025-12-22 21:27"
"2025-12-23","115","391036","2025-12-23 21:27"
"2025-12-24","115","391036","2025-12-24 21:27"
"2025-12-25","115","391036","2025-12-25 21:27"
"2025-12-26","115","391036","2025-12-26 21:27"
"2025-12-27","112","391036","2025-12-27 21:57"
"2025-12-29","115","391036","2025-12-29 21:27"
"2025-12-30","115","391036","2025-12-30 21:27"
"2025-12-31","115","391036","2025-12-31 21:27"
"2026-01-01","109","391036","2026-01-01 21:37"
"2026-01-02","109","391036","2026-01-02 21:37"
"2026-01-03","109","391036","2026-01-03 21:37"
"2026-01-05","113","391036","2026-01-05 21:20"
"2026-01-06","113","391036","2026-01-06 21:20"
"2026-01-07","113","391036","2026-01-07 21:20"
"2026-01-08","113","391036","2026-01-08 21:20"
"2026-01-09","113","391036","2026-01-09 21:20"
"2026-01-10","112","391036","2026-01-10 21:57"
"2026-01-12","113","391036","2026-01-12 21:20"
"2026-01-13","113","391036","2026-01-13 21:20"
"2026-01-14","113","391036","2026-01-14 21:20"
"2026-01-15","113","391036","2026-01-15 21:20"
"2026-01-16","113","391036","2026-01-16 21:20"
"2026-01-17","112","391036","2026-01-17 21:57"
"2026-01-19","113","391036","2026-01-19 21:20"
"2026-01-20","113","391036","2026-01-20 21:20"
"2026-01-21","113","391036","2026-01-21 21:20"
"2026-01-22","113","391036","2026-01-22 21:20"
"2026-01-23","113","391036","2026-01-23 21:20"
"2026-01-24","112","391036","2026-01-24 21:57"
"2026-01-26","113","391036","2026-01-26 21:20"
"2026-01-27","113","391036","2026-01-27 21:20"
"2026-01-28","113","391036","2026-01-28 21:20"
"2026-01-29","113","391036","2026-01-29 21:20"
"2026-01-30","113","391036","2026-01-30 21:20"
"2026-01-31","112","391036","2026-01-31 21:57"
"2026-02-02","113","391036","2026-02-02 21:20"
"2026-02-03","113","391036","2026-02-03 21:20"
"2026-02-04","113","391036","2026-02-04 21:20"
"2026-02-05","113","391036","2026-02-05 21:20"
"2026-02-06","113","391036","2026-02-06 21:20"
"2026-02-07","112","391036","2026-02-07 21:57"
"2026-02-09","113","391036","2026-02-09 22:29"
"2026-02-10","113","391036","2026-02-10 22:29"
"2026-02-11","113","391036","2026-02-11 22:29"
"2026-02-12","113","391036","2026-02-12 22:29"
"2026-02-13","113","391036","2026-02-13 21:20"
"2026-02-14","113","391036","2026-02-14 21:20"
"2026-02-24","113","391036","2026-02-24 21:38"
"2026-02-25","113","391036","2026-02-25 21:38"
"2026-02-26","113","391036","2026-02-26 21:38"
"2026-02-27","113","391036","2026-02-27 21:38"
"2026-02-28","113","391036","2026-02-28 21:38"
"2026-03-02","113","391036","2026-03-02 21:38"
"2026-03-03","113","391036","2026-03-03 21:38"
"2026-03-04","113","391036","2026-03-04 21:38"
"2026-03-05","113","391036","2026-03-05 21:38"
"2026-03-06","113","391036","2026-03-06 21:38"
"2026-03-07","112","391036","2026-03-07 22:02"
"2026-03-09","113","391036","2026-03-09 22:08"
"2026-03-09","113","391036","2026-03-09 22:23"
"2026-03-10","113","391036","2026-03-10 22:08"
"2026-03-10","113","391036","2026-03-10 22:23"
"2026-03-11","113","391036","2026-03-11 22:08"
"2026-03-11","113","391036","2026-03-11 22:23"
"2026-03-12","113","391036","2026-03-12 22:23"
"2026-03-12","113","391036","2026-03-12 22:08"
"2026-03-13","113","391036","2026-03-13 22:23"
"2026-03-13","113","391036","2026-03-13 22:08"
"2026-03-14","112","391036","2026-03-14 23:02"
"2026-03-14","112","391036","2026-03-14 22:47"
"2026-03-16","113","391036","2026-03-16 22:23"
"2026-03-16","113","391036","2026-03-16 22:08"
"2026-03-17","113","391036","2026-03-17 22:23"
"2026-03-17","113","391036","2026-03-17 22:08"
"2026-03-18","113","391036","2026-03-18 22:23"
"2026-03-18","113","391036","2026-03-18 22:08"
"2026-03-19","113","391036","2026-03-19 22:08"
"2026-03-19","113","391036","2026-03-19 22:23"
"2026-03-20","113","391036","2026-03-20 22:08"
"2026-03-20","113","391036","2026-03-20 22:23"
"2026-03-21","112","391036","2026-03-21 23:02"
"2026-03-21","112","391036","2026-03-21 22:47"
"2026-03-23","113","391036","2026-03-23 22:08"
"2026-03-23","113","391036","2026-03-23 22:23"
"2026-03-24","113","391036","2026-03-24 22:23"
"2026-03-24","113","391036","2026-03-24 22:08"
"2026-03-25","113","391036","2026-03-25 22:08"
"2026-03-25","113","391036","2026-03-25 22:23"
"2026-03-26","113","391036","2026-03-26 22:23"
"2026-03-26","113","391036","2026-03-26 22:08"
"2026-03-27","113","391036","2026-03-27 22:08"
"2026-03-27","113","391036","2026-03-27 22:23"
"2025-11-08","116","391039","2025-11-08 20:54"
"2025-11-10","113","391039","2025-11-10 21:03"
"2025-11-11","113","391039","2025-11-11 21:03"
"2025-11-12","113","391039","2025-11-12 21:03"
"2025-11-13","113","391039","2025-11-13 21:03"
"2025-11-14","113","391039","2025-11-14 21:03"
"2025-11-15","116","391039","2025-11-15 20:54"
"2025-11-17","113","391039","2025-11-17 21:03"
"2025-11-18","113","391039","2025-11-18 21:03"
"2025-11-19","113","391039","2025-11-19 21:03"
"2025-11-20","113","391039","2025-11-20 21:03"
"2025-11-21","113","391039","2025-11-21 21:03"
"2025-11-22","116","391039","2025-11-22 20:54"
"2025-11-24","113","391039","2025-11-24 21:03"
"2025-11-25","113","391039","2025-11-25 21:03"
"2025-11-26","113","391039","2025-11-26 21:03"
"2025-11-27","113","391039","2025-11-27 21:03"
"2025-11-28","113","391039","2025-11-28 21:03"
"2025-11-29","116","391039","2025-11-29 20:54"
"2025-12-01","113","391039","2025-12-01 21:03"
"2025-12-02","113","391039","2025-12-02 21:03"
"2025-12-03","113","391039","2025-12-03 21:03"
"2025-12-04","113","391039","2025-12-04 21:03"
"2025-12-05","113","391039","2025-12-05 21:03"
"2025-12-06","116","391039","2025-12-06 20:54"
"2025-12-08","113","391039","2025-12-08 21:03"
"2025-12-09","113","391039","2025-12-09 21:03"
"2025-12-10","113","391039","2025-12-10 21:03"
"2025-12-11","113","391039","2025-12-11 21:03"
"2025-12-12","113","391039","2025-12-12 21:03"
"2025-12-13","116","391039","2025-12-13 20:54"
"2025-12-15","113","391039","2025-12-15 21:03"
"2025-12-16","113","391039","2025-12-16 21:03"
"2025-12-17","113","391039","2025-12-17 21:03"
"2025-12-18","113","391039","2025-12-18 21:03"
"2025-12-19","113","391039","2025-12-19 21:03"
"2025-12-20","116","391039","2025-12-20 20:54"
"2025-12-22","113","391039","2025-12-22 21:03"
"2025-12-23","113","391039","2025-12-23 21:03"
"2025-12-24","113","391039","2025-12-24 21:03"
"2025-12-25","113","391039","2025-12-25 21:03"
"2025-12-26","113","391039","2025-12-26 21:03"
"2025-12-27","116","391039","2025-12-27 20:54"
"2025-12-29","113","391039","2025-12-29 21:03"
"2025-12-30","113","391039","2025-12-30 21:03"
"2025-12-31","113","391039","2025-12-31 21:03"
"2026-01-01","107","391039","2026-01-01 20:51"
"2026-01-02","107","391039","2026-01-02 20:51"
"2026-01-03","107","391039","2026-01-03 20:51"
"2026-01-05","111","391039","2026-01-05 21:00"
"2026-01-06","111","391039","2026-01-06 21:00"
"2026-01-07","111","391039","2026-01-07 21:00"
"2026-01-08","111","391039","2026-01-08 21:00"
"2026-01-09","111","391039","2026-01-09 21:00"
"2026-01-10","116","391039","2026-01-10 20:54"
"2026-01-12","111","391039","2026-01-12 21:00"
"2026-01-13","111","391039","2026-01-13 21:00"
"2026-01-14","111","391039","2026-01-14 21:00"
"2026-01-15","111","391039","2026-01-15 21:00"
"2026-01-16","111","391039","2026-01-16 21:00"
"2026-01-17","116","391039","2026-01-17 20:54"
"2026-01-19","111","391039","2026-01-19 21:00"
"2026-01-20","111","391039","2026-01-20 21:00"
"2026-01-21","111","391039","2026-01-21 21:00"
"2026-01-22","111","391039","2026-01-22 21:00"
"2026-01-23","111","391039","2026-01-23 21:00"
"2026-01-24","116","391039","2026-01-24 20:54"
"2026-01-26","111","391039","2026-01-26 21:00"
"2026-01-27","111","391039","2026-01-27 21:00"
"2026-01-28","111","391039","2026-01-28 21:00"
"2026-01-29","111","391039","2026-01-29 21:00"
"2026-01-30","111","391039","2026-01-30 21:00"
"2026-01-31","116","391039","2026-01-31 20:54"
"2026-02-02","111","391039","2026-02-02 21:00"
"2026-02-03","111","391039","2026-02-03 21:00"
"2026-02-04","111","391039","2026-02-04 21:00"
"2026-02-05","111","391039","2026-02-05 21:00"
"2026-02-06","111","391039","2026-02-06 21:00"
"2026-02-07","116","391039","2026-02-07 21:22"
"2026-02-09","111","391039","2026-02-09 21:00"
"2026-02-10","111","391039","2026-02-10 21:00"
"2026-02-11","111","391039","2026-02-11 21:00"
"2026-02-12","111","391039","2026-02-12 21:00"
"2026-02-13","111","391039","2026-02-13 21:00"
"2026-02-14","111","391039","2026-02-14 21:00"
"2026-02-16","105","391039","2026-02-16 22:17"
"2026-02-17","105","391039","2026-02-17 20:54"
"2026-02-19","105","391039","2026-02-19 20:54"
"2026-02-20","105","391039","2026-02-20 20:54"
"2026-02-21","105","391039","2026-02-21 20:54"
"2026-02-23","105","391039","2026-02-23 20:54"
"2026-02-24","111","391039","2026-02-24 21:00"
"2026-02-25","111","391039","2026-02-25 21:00"
"2026-02-26","111","391039","2026-02-26 21:00"
"2026-02-27","111","391039","2026-02-27 21:00"
"2026-02-28","111","391039","2026-02-28 21:00"
"2026-03-02","111","391039","2026-03-02 21:00"
"2026-03-03","111","391039","2026-03-03 21:00"
"2026-03-04","111","391039","2026-03-04 21:00"
"2026-03-05","111","391039","2026-03-05 21:00"
"2026-03-06","111","391039","2026-03-06 21:00"
"2026-03-07","116","391039","2026-03-07 20:54"
"2026-03-09","111","391039","2026-03-09 21:30"
"2026-03-09","111","391039","2026-03-09 21:15"
"2026-03-10","111","391039","2026-03-10 21:30"
"2026-03-10","111","391039","2026-03-10 21:15"
"2026-03-11","111","391039","2026-03-11 21:30"
"2026-03-11","111","391039","2026-03-11 21:15"
"2026-03-12","111","391039","2026-03-12 21:15"
"2026-03-12","111","391039","2026-03-12 21:30"
"2026-03-13","111","391039","2026-03-13 21:15"
"2026-03-13","111","391039","2026-03-13 21:30"
"2026-03-14","116","391039","2026-03-14 20:54"
"2026-03-14","116","391039","2026-03-14 21:09"
"2026-03-16","111","391039","2026-03-16 21:30"
"2026-03-16","111","391039","2026-03-16 21:15"
"2026-03-17","111","391039","2026-03-17 21:15"
"2026-03-17","111","391039","2026-03-17 21:30"
"2026-03-18","111","391039","2026-03-18 21:30"
"2026-03-18","111","391039","2026-03-18 21:15"
"2026-03-19","111","391039","2026-03-19 21:30"
"2026-03-19","111","391039","2026-03-19 21:15"
"2026-03-20","111","391039","2026-03-20 21:15"
"2026-03-20","111","391039","2026-03-20 21:30"
"2026-03-23","111","391039","2026-03-23 21:30"
"2026-03-23","111","391039","2026-03-23 21:15"
"2026-03-24","111","391039","2026-03-24 21:15"
"2026-03-24","111","391039","2026-03-24 21:30"
"2026-03-25","111","391039","2026-03-25 21:15"
"2026-03-25","111","391039","2026-03-25 21:30"
"2026-03-26","111","391039","2026-03-26 21:15"
"2026-03-26","111","391039","2026-03-26 21:30"
"2026-03-27","111","391039","2026-03-27 21:30"
"2026-03-27","111","391039","2026-03-27 21:15"
"2025-11-10","119","391074","2025-11-10 23:42"
"2025-11-11","119","391074","2025-11-11 23:42"
"2025-11-12","119","391074","2025-11-12 23:42"
"2025-11-13","119","391074","2025-11-13 23:42"
"2025-11-14","119","391074","2025-11-14 23:42"
"2025-11-17","119","391074","2025-11-17 23:42"
"2025-11-18","119","391074","2025-11-18 23:42"
"2025-11-19","119","391074","2025-11-19 23:42"
"2025-11-20","119","391074","2025-11-20 23:42"
"2025-11-21","119","391074","2025-11-21 23:42"
"2025-11-24","119","391074","2025-11-24 23:42"
"2025-11-25","119","391074","2025-11-25 23:42"
"2025-11-26","119","391074","2025-11-26 23:42"
"2025-11-27","119","391074","2025-11-27 23:42"
"2025-11-28","119","391074","2025-11-28 23:42"
"2025-12-01","119","391074","2025-12-01 23:42"
"2025-12-02","119","391074","2025-12-02 23:42"
"2025-12-03","119","391074","2025-12-03 23:42"
"2025-12-04","119","391074","2025-12-04 23:42"
"2025-12-05","119","391074","2025-12-05 23:42"
"2025-12-08","119","391074","2025-12-08 23:42"
"2025-12-09","119","391074","2025-12-09 23:42"
"2025-12-10","119","391074","2025-12-10 23:42"
"2025-12-11","119","391074","2025-12-11 23:42"
"2025-12-12","119","391074","2025-12-12 23:42"
"2025-12-15","119","391074","2025-12-15 23:42"
"2025-12-16","119","391074","2025-12-16 23:42"
"2025-12-17","119","391074","2025-12-17 23:42"
"2025-12-18","119","391074","2025-12-18 23:42"
"2025-12-19","119","391074","2025-12-19 23:42"
"2025-12-22","119","391074","2025-12-22 23:42"
"2025-12-23","119","391074","2025-12-23 23:42"
"2025-12-24","119","391074","2025-12-24 23:42"
"2025-12-25","119","391074","2025-12-25 23:42"
"2025-12-26","119","391074","2025-12-26 23:42"
"2025-12-29","119","391074","2025-12-29 21:47"
"2025-12-30","119","391074","2025-12-30 22:26"
"2025-12-31","119","391074","2025-12-31 22:26"
"2026-01-05","117","391074","2026-01-05 20:00"
"2026-01-06","117","391074","2026-01-06 20:00"
"2026-01-07","117","391074","2026-01-07 20:00"
"2026-01-08","117","391074","2026-01-08 20:00"
"2026-01-09","117","391074","2026-01-09 20:00"
"2026-01-12","117","391074","2026-01-12 20:00"
"2026-01-13","117","391074","2026-01-13 20:00"
"2026-01-14","117","391074","2026-01-14 20:00"
"2026-01-15","117","391074","2026-01-15 20:00"
"2026-01-16","117","391074","2026-01-16 20:00"
"2026-01-19","117","391074","2026-01-19 20:00"
"2026-01-20","117","391074","2026-01-20 20:00"
"2026-01-21","117","391074","2026-01-21 20:00"
"2026-01-22","117","391074","2026-01-22 20:00"
"2026-01-23","117","391074","2026-01-23 20:00"
"2026-01-26","117","391074","2026-01-26 20:00"
"2026-01-27","117","391074","2026-01-27 20:00"
"2026-01-28","117","391074","2026-01-28 20:00"
"2026-01-29","117","391074","2026-01-29 20:00"
"2026-01-30","117","391074","2026-01-30 20:00"
"2026-02-02","117","391074","2026-02-02 20:00"
"2026-02-03","117","391074","2026-02-03 20:00"
"2026-02-04","117","391074","2026-02-04 20:00"
"2026-02-05","117","391074","2026-02-05 20:00"
"2026-02-06","117","391074","2026-02-06 20:00"
"2026-02-09","117","391074","2026-02-09 20:00"
"2026-02-10","117","391074","2026-02-10 20:00"
"2026-02-11","117","391074","2026-02-11 20:00"
"2026-02-12","117","391074","2026-02-12 20:00"
"2026-02-13","117","391074","2026-02-13 20:00"
"2026-02-14","117","391074","2026-02-14 20:45"
"2026-02-24","116","391074","2026-02-24 20:00"
"2026-02-25","116","391074","2026-02-25 20:00"
"2026-02-26","116","391074","2026-02-26 20:00"
"2026-02-27","116","391074","2026-02-27 20:00"
"2026-02-28","116","391074","2026-02-28 20:00"
"2026-03-02","116","391074","2026-03-02 20:00"
"2026-03-03","116","391074","2026-03-03 20:00"
"2026-03-04","116","391074","2026-03-04 20:00"
"2026-03-05","116","391074","2026-03-05 20:00"
"2026-03-06","116","391074","2026-03-06 20:00"
"2026-03-09","116","391074","2026-03-09 20:00"
"2026-03-09","116","391074","2026-03-09 20:15"
"2026-03-10","116","391074","2026-03-10 20:00"
"2026-03-10","116","391074","2026-03-10 20:15"
"2026-03-11","116","391074","2026-03-11 20:00"
"2026-03-11","116","391074","2026-03-11 20:15"
"2026-03-12","116","391074","2026-03-12 20:15"
"2026-03-12","116","391074","2026-03-12 20:00"
"2026-03-13","116","391074","2026-03-13 20:15"
"2026-03-13","116","391074","2026-03-13 20:00"
"2026-03-16","116","391074","2026-03-16 20:15"
"2026-03-16","116","391074","2026-03-16 20:00"
"2026-03-17","116","391074","2026-03-17 20:00"
"2026-03-17","116","391074","2026-03-17 20:15"
"2026-03-18","116","391074","2026-03-18 20:15"
"2026-03-18","116","391074","2026-03-18 20:00"
"2026-03-19","116","391074","2026-03-19 20:00"
"2026-03-19","116","391074","2026-03-19 20:15"
"2026-03-20","116","391074","2026-03-20 20:15"
"2026-03-20","116","391074","2026-03-20 20:00"
"2026-03-23","116","391074","2026-03-23 20:15"
"2026-03-23","116","391074","2026-03-23 20:00"
"2026-03-24","116","391074","2026-03-24 20:15"
"2026-03-24","116","391074","2026-03-24 20:00"
"2026-03-25","116","391074","2026-03-25 20:15"
"2026-03-25","116","391074","2026-03-25 20:00"
"2026-03-26","116","391074","2026-03-26 20:15"
"2026-03-26","116","391074","2026-03-26 20:00"
"2026-03-27","116","391074","2026-03-27 20:00"
"2026-03-27","116","391074","2026-03-27 20:15"
"2026-03-30","116","391074","2026-03-30 20:00"
"2026-03-30","116","391074","2026-03-30 20:15"
"2026-03-31","116","391074","2026-03-31 20:15"
"2026-03-31","116","391074","2026-03-31 20:00"
"2026-04-01","116","391074","2026-04-01 20:00"
"2026-04-01","116","391074","2026-04-01 20:15"
"2026-04-02","116","391074","2026-04-02 20:00"
"2026-04-02","116","391074","2026-04-02 20:15"
"2026-04-03","116","391074","2026-04-03 20:00"
"2026-04-03","116","391074","2026-04-03 20:15"
"2026-04-07","116","391074","2026-04-07 23:49"
"2026-04-07","116","391074","2026-04-07 23:34"
"2026-04-08","109","391074","2026-04-08 22:11"
"2026-04-08","109","391074","2026-04-08 21:56"
"2025-11-08","112","391094","2025-11-08 22:22"
"2025-11-10","115","391094","2025-11-10 23:10"
"2025-11-11","115","391094","2025-11-11 23:10"
